,user_id,wikipedia
101,21055792,http://www.wikidata.org/entity/Q964941
8,16868331,http://www.wikidata.org/entity/Q7360187
57,16874226,http://www.wikidata.org/entity/Q6385722
68,16874875,http://www.wikidata.org/entity/Q50384562
75,16875261,http://www.wikidata.org/entity/Q7746507
94,16877121,http://www.wikidata.org/entity/Q22278426
95,16877220,http://www.wikidata.org/entity/Q4947633
102,16877951,http://www.wikidata.org/entity/Q6144629
118,16879416,http://www.wikidata.org/entity/Q948853
0,89549802,http://www.wikidata.org/entity/Q27210516
1,89550207,http://www.wikidata.org/entity/Q55668334
14,89556802,http://www.wikidata.org/entity/Q317724
19,89563994,http://www.wikidata.org/entity/Q3939266
35,89587925,http://www.wikidata.org/entity/Q1113804
39,89593711,http://www.wikidata.org/entity/Q4140065
50,89602531,http://www.wikidata.org/entity/Q57312892
55,89604563,http://www.wikidata.org/entity/Q263737
74,89634510,http://www.wikidata.org/entity/Q1028899
80,89647995,http://www.wikidata.org/entity/Q19666500
89,89680611,http://www.wikidata.org/entity/Q56236754
98,89699362,http://www.wikidata.org/entity/Q18921780
105,89711932,http://www.wikidata.org/entity/Q55668333
112,89720430,http://www.wikidata.org/entity/Q17085454
119,89727645,http://www.wikidata.org/entity/Q19839171
131,89737529,http://www.wikidata.org/entity/Q433124
146,89746884,http://www.wikidata.org/entity/Q1618830
163,89763218,http://www.wikidata.org/entity/Q585993
191,89778688,http://www.wikidata.org/entity/Q5452227
196,89781370,http://www.wikidata.org/entity/Q44690
204,89787662,http://www.wikidata.org/entity/Q6079886
233,89812222,http://www.wikidata.org/entity/Q17107619
234,89812721,http://www.wikidata.org/entity/Q7596846
241,89820928,http://www.wikidata.org/entity/Q494466
264,89858807,http://www.wikidata.org/entity/Q8025339
268,89879578,http://www.wikidata.org/entity/Q5257715
270,89887215,http://www.wikidata.org/entity/Q50688230
25,28614262,http://www.wikidata.org/entity/Q7830117
38,435315395,http://www.wikidata.org/entity/Q907370
11,35908173,http://www.wikidata.org/entity/Q17228987
13,35909336,http://www.wikidata.org/entity/Q9320102
15,35909599,http://www.wikidata.org/entity/Q20744680
24,35913487,http://www.wikidata.org/entity/Q272203
42,35921824,http://www.wikidata.org/entity/Q666812
51,35926959,http://www.wikidata.org/entity/Q5094612
53,35927341,http://www.wikidata.org/entity/Q262665
55,35927658,http://www.wikidata.org/entity/Q1134411
72,35936474,http://www.wikidata.org/entity/Q29545
74,35937034,http://www.wikidata.org/entity/Q56473498
76,35938101,http://www.wikidata.org/entity/Q7560562
86,35944242,http://www.wikidata.org/entity/Q1094052
119,35958311,http://www.wikidata.org/entity/Q20732948
122,35959677,http://www.wikidata.org/entity/Q3082431
123,35959749,http://www.wikidata.org/entity/Q5997056
125,35961145,http://www.wikidata.org/entity/Q156959
152,35977487,http://www.wikidata.org/entity/Q2496821
155,35982046,http://www.wikidata.org/entity/Q196185
160,35985504,http://www.wikidata.org/entity/Q270579
172,35990109,http://www.wikidata.org/entity/Q456910
185,35999496,http://www.wikidata.org/entity/Q4741288
194,36003748,http://www.wikidata.org/entity/Q7730092
206,36008570,http://www.wikidata.org/entity/Q18814
221,36016807,http://www.wikidata.org/entity/Q7150999
226,36019352,http://www.wikidata.org/entity/Q907540
233,36022903,http://www.wikidata.org/entity/Q2057691
236,36026886,http://www.wikidata.org/entity/Q23376
240,36031118,http://www.wikidata.org/entity/Q156490
250,36038323,http://www.wikidata.org/entity/Q1082849
254,36042554,http://www.wikidata.org/entity/Q739941
264,36045376,http://www.wikidata.org/entity/Q2066277
266,36046710,http://www.wikidata.org/entity/Q16206306
268,36047098,http://www.wikidata.org/entity/Q5237535
271,36047694,http://www.wikidata.org/entity/Q1930700
273,36048614,http://www.wikidata.org/entity/Q503143
275,36050142,http://www.wikidata.org/entity/Q23436
279,36052628,http://www.wikidata.org/entity/Q805122
281,36052760,http://www.wikidata.org/entity/Q7036885
282,36052870,http://www.wikidata.org/entity/Q4287779
